14, 42139648, 2299, 3955, 11893392, 0, 20, 11803040, 20, 95600
15, 50528256, 3223, 5007, 16327024, 0, 20, 15896624, 20, 471600
16, 58916864, 3818, 5734, 20197664, 0, 30, 19405008, 30, 342608
17, 58916864, 3370, 5544, 16143104, 0, 30, 15831040, 30, 310640
18, 67305472, 4006, 6494, 19997536, 0, 30, 19828032, 40, 275168
19, 75694080, 4824, 7514, 23317504, 0, 40, 23006400, 80, 434896
20, 92536832, 8797, 11662, 34381504, 0, 50, 33520416, 50, 275488
21, 92536832, 8440, 11721, 27026816, 0, 40, 26229216, 90, 1322464
22, 92667904, 8133, 11459, 27946128, 0, 50, 25766608, 60, 1981328
23, 92667904, 8498, 11650, 30769600, 0, 50, 26991888, 60, 1550544
24, 101056512, 8517, 13315, 35138512, 0, 50, 30274256, 50, 4585792
25, 109445120, 9344, 14720, 38788400, 0, 60, 33847680, 60, 4572816
1, 282624, 35, 44, 171936, 0, 0, 138064, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 20, 119, 16288, 0, 0, 15520, 0, 21952
3, 2228224, 53, 291, 145568, 0, 10, 143328, 0, 6784
4, 4493312, 86, 513, 552896, 0, 0, 552528, 0, 18544
5, 8019968, 205, 919, 643184, 0, 0, 610528, 10, 28896
6, 14340096, 631, 1567, 3218928, 0, 0, 2900928, 10, 47456
7, 19169280, 778, 1836, 5151504, 0, 10, 5077840, 10, 106544
8, 25567232, 1258, 2349, 9261056, 0, 10, 9191248, 10, 203856
9, 25567232, 907, 2033, 5867984, 0, 10, 5862544, 10, 72928
10, 25567232, 985, 2154, 5703184, 0, 10, 5449984, 10, 67456
11, 33955840, 2177, 3481, 11484832, 0, 10, 11351840, 10, 144320
12, 33955840, 1631, 3067, 7164512, 0, 10, 7145776, 20, 449136
13, 33955840, 1785, 3330, 8690112, 0, 20, 8708576, 20, 86864
14, 42344448, 2618, 4269, 12253552, 0, 10, 12153520, 30, 162640
15, 50733056, 3258, 5069, 16352576, 0, 20, 16295808, 30, 131072
16, 50733056, 2833, 4769, 14382816, 0, 20, 13789152, 30, 115472
17, 59121664, 3618, 5738, 17923184, 0, 30, 17791920, 30, 194336
18, 67510272, 4476, 6796, 21274832, 0, 30, 20921968, 40, 209488
19, 75898880, 4267, 7132, 21824240, 0, 40, 21623680, 40, 229824
20, 84287488, 5179, 8502, 25095344, 0, 50, 24925440, 90, 290192
21, 92741632, 5649, 9261, 27402064, 0, 50, 26543840, 50, 411152
22, 101130240, 5701, 9556, 29143568, 0, 50, 28212560, 60, 687376
23, 109518848, 7417, 11404, 31149728, 0, 70, 29380176, 130, 2197616
24, 126689280, 11707, 15748, 39464672, 0, 60, 39293136, 70, 498320
25, 126689280, 12212, 16911, 38307392, 0, 60, 36836848, 70, 2231296
26, 126689280, 12370, 17193, 39573600, 0, 70, 36725296, 80, 3086688
27, 135077888, 12421, 17490, 40915168, 0, 80, 37390272, 80, 3331392
28, 135077888, 12931, 18285, 41888064, 0, 80, 38170272, 80, 3864304
29, 135077888, 13662, 18058, 47956336, 0, 90, 41520384, 80, 2389840
30, 143466496, 11864, 19222, 45883616, 0, 80, 40521392, 90, 6377376
31, 151855104, 13243, 21254, 50710624, 0, 90, 44469184, 90, 6986256
32, 160243712, 14097, 22882, 53228720, 0, 80, 47922256, 90, 7023328
1, 282624, 35, 44, 171968, 0, 0, 138096, 0, 0
1, 364544, 30, 49, 70336, 0, 0, 68768, 0, 4096
2, 921600, 22, 120, 36992, 0, 0, 36224, 0, 22064
3, 2207744, 49, 278, 172384, 0, 0, 171040, 0, 7744
4, 4194304, 79, 476, 494832, 0, 0, 495152, 0, 16112
5, 7483392, 348, 938, 1296320, 0, 0, 1296224, 0, 20240
6, 9998336, 201, 1090, 678496, 0, 0, 649232, 10, 48336
7, 18046976, 838, 1855, 5296848, 0, 10, 5187536, 10, 62032
8, 24068096, 1100, 2183, 8544848, 0, 10, 8514336, 0, 82224
9, 24068096, 951, 2073, 5573632, 0, 10, 5562016, 10, 105744
10, 24068096, 970, 2134, 5932896, 0, 10, 5851056, 10, 75504
11, 32096256, 1892, 3178, 10914544, 0, 10, 10834688, 10, 59248
12, 32096256, 1750, 3131, 8504800, 0, 10, 8408784, 10, 305136
13, 40484864, 2683, 4145, 13680752, 0, 20, 13578912, 20, 129536
14, 40484864, 2180, 3793, 9436240, 0, 10, 9412656, 20, 170352
15, 48873472, 3157, 4909, 15683664, 0, 20, 15456320, 20, 122000
16, 57262080, 3710, 5862, 18069936, 0, 30, 17955392, 30, 179152
17, 57262080, 3289, 5583, 16004080, 0, 30, 15957408, 30, 192864
18, 65650688, 4504, 6951, 20025568, 0, 30, 19909824, 40, 151328
19, 74039296, 6367, 8926, 21113968, 0, 30, 20438192, 40, 347376
20, 74039296, 6103, 8620, 22904352, 0, 40, 19672080, 40, 303888
21, 74039296, 5721, 9316, 22564240, 0, 40, 20162416, 40, 1136656
1, 282624, 35, 44, 171968, 0, 0, 138096, 0, 4096
1, 364544, 30, 49, 70336, 0, 0, 68768, 0, 4096
2, 921600, 20, 119, 15856, 0, 0, 14896, 0, 22064
3, 2228224, 49, 292, 146192, 0, 0, 131840, 0, 6784
4, 4493312, 82, 512, 549600, 0, 0, 551840, 10, 40704
5, 8019968, 205, 920, 646432, 0, 0, 612960, 10, 25744
6, 14299136, 624, 1565, 3188096, 0, 0, 2880672, 10, 39344
7, 19070976, 772, 1838, 5114160, 0, 10, 5030528, 10, 255312
8, 25477120, 1251, 2345, 9319056, 0, 10, 9290432, 10, 111120
9, 25477120, 906, 2030, 5867344, 0, 10, 5848304, 10, 83216
10, 25477120, 982, 2160, 5758736, 0, 0, 5688480, 20, 59360
11, 33865728, 2266, 3643, 11202752, 0, 10, 11118304, 20, 205600
12, 33865728, 2065, 3524, 8965984, 0, 20, 8921040, 20, 178736
13, 42254336, 2681, 4292, 13502656, 0, 20, 13479520, 20, 157904
14, 42254336, 2296, 3980, 10858528, 0, 10, 10835968, 30, 162272
15, 50642944, 3178, 5011, 16032896, 0, 20, 15950112, 30, 157376
16, 50642944, 2916, 4883, 13637280, 0, 20, 13425184, 30, 335120
17, 59031552, 4357, 6583, 15594912, 0, 30, 15255088, 20, 188320
1, 282624, 35, 44, 171968, 0, 0, 137920, 0, 4096
1, 364544, 30, 49, 70336, 0, 0, 70112, 0, 4096
2, 921600, 22, 120, 36288, 0, 0, 35776, 0, 22064
3, 2220032, 50, 280, 173088, 0, 0, 170976, 0, 7744
4, 4218880, 78, 479, 495520, 0, 0, 495840, 0, 16336
5, 7520256, 348, 945, 1295632, 0, 0, 1294128, 10, 20240
6, 10047488, 199, 1097, 679152, 0, 10, 652960, 10, 50416
7, 18219008, 850, 1880, 5344704, 0, 0, 5220352, 10, 58000
8, 24297472, 1108, 2203, 8634368, 0, 10, 8609392, 0, 87376
9, 24297472, 946, 2082, 5571568, 0, 10, 5554544, 10, 110864
10, 24297472, 954, 2142, 5865152, 0, 10, 5582112, 10, 97552
11, 32403456, 1883, 3201, 10846320, 0, 10, 10660960, 20, 388208
12, 32403456, 1764, 3135, 8565232, 0, 10, 8485936, 10, 239472
13, 40792064, 2739, 4211, 13905696, 0, 10, 13697440, 20, 90656
14, 40792064, 2173, 3829, 9430720, 0, 10, 9437168, 20, 120864
15, 49180672, 3098, 4894, 15653008, 0, 20, 15467280, 30, 126016
16, 49180672, 2774, 4858, 12908672, 0, 20, 12791344, 20, 208752
17, 57569280, 3481, 5693, 17366512, 0, 30, 17296992, 30, 232880
1, 282624, 35, 44, 171424, 0, 0, 137472, 0, 4096
1, 364544, 28, 49, 57136, 0, 0, 56848, 0, 4096
2, 892928, 24, 115, 46768, 0, 0, 45856, 0, 18944
3, 2154496, 49, 276, 172864, 0, 0, 171392, 0, 7552
4, 4104192, 71, 465, 480352, 0, 0, 474320, 0, 25616
5, 7311360, 349, 925, 1278720, 0, 10, 1280880, 0, 22000
6, 9768960, 180, 1059, 612480, 0, 0, 578256, 10, 54960
7, 17641472, 822, 1823, 5019584, 0, 10, 4670912, 10, 73600
8, 23527424, 1050, 2170, 7738256, 0, 10, 7686656, 0, 183600
9, 23527424, 970, 2111, 5810992, 0, 10, 5762080, 10, 139856
10, 23527424, 1032, 2202, 6000976, 0, 10, 5918048, 10, 72592
11, 31375360, 1752, 3027, 10451760, 0, 10, 10381008, 20, 234304
12, 31375360, 1680, 3024, 8397024, 0, 10, 8329136, 10, 182160
13, 39763968, 2671, 4120, 13589616, 0, 10, 13572704, 20, 97472
14, 39763968, 2032, 3637, 9888496, 0, 20, 9770672, 20, 196896
15, 39763968, 2363, 4111, 10622736, 0, 20, 10575680, 20, 96624
16, 48152576, 4086, 5877, 13430240, 0, 20, 13010560, 20, 116528
17, 48152576, 3812, 5791, 14072976, 0, 20, 12986384, 20, 316160
1, 282624, 35, 44, 171408, 0, 0, 137904, 0, 4096
1, 364544, 30, 49, 70144, 0, 0, 70016, 0, 4096
2, 921600, 21, 119, 36448, 0, 0, 34128, 0, 21904
3, 2211840, 50, 277, 172832, 0, 0, 174192, 0, 7744
4, 4206592, 74, 477, 481488, 0, 0, 479120, 0, 24624
5, 7507968, 183, 856, 564656, 0, 0, 529568, 0, 20304
6, 13410304, 575, 1512, 2473552, 0, 10, 2324736, 10, 27248
7, 23924736, 1172, 2203, 8748016, 0, 10, 8539872, 10, 142496
8, 23924736, 952, 2035, 6434800, 0, 0, 6304624, 10, 281104
9, 23924736, 930, 2030, 5902352, 0, 10, 5854000, 10, 105952
10, 23924736, 990, 2134, 5789200, 0, 10, 5682976, 10, 117088
11, 31903744, 2060, 3369, 10057648, 0, 10, 9909888, 20, 83024
12, 40292352, 2729, 4146, 13993680, 0, 10, 13897856, 10, 326288
13, 40292352, 1872, 3364, 8900944, 0, 20, 8746192, 20, 92928
14, 40292352, 2229, 3826, 10560480, 0, 20, 10402416, 20, 374960
15, 48680960, 3072, 4750, 16024336, 0, 20, 15433872, 20, 394096
16, 48680960, 2857, 4712, 12804464, 0, 30, 12601440, 20, 302128
17, 57069568, 3810, 5858, 16821280, 0, 30, 16632880, 30, 231296
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70304, 0, 0, 70096, 0, 4096
2, 921600, 20, 120, 16240, 0, 0, 15072, 0, 22032
3, 2215936, 67, 310, 156208, 0, 0, 144912, 0, 6720
4, 3956736, 144, 557, 383008, 0, 0, 382304, 0, 20288
5, 7122944, 226, 897, 808128, 0, 0, 654416, 0, 30160
6, 12693504, 449, 1397, 2026368, 0, 0, 2008112, 10, 59200
7, 22585344, 1238, 2268, 7638016, 0, 10, 7389056, 10, 82288
8, 22585344, 881, 2031, 6635680, 0, 10, 6522272, 10, 204976
9, 22585344, 996, 2173, 6079280, 0, 10, 6043392, 10, 177968
10, 30117888, 1559, 2800, 10226080, 0, 10, 10132576, 10, 159632
11, 30117888, 1471, 2790, 7494352, 0, 10, 7386224, 20, 241184
1, 282624, 35, 44, 171920, 0, 0, 136704, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 22, 119, 36480, 0, 0, 35760, 0, 21952
3, 2203648, 49, 273, 172832, 0, 0, 170496, 0, 3648
4, 4190208, 75, 476, 483568, 0, 0, 481344, 0, 19712
5, 7483392, 210, 865, 669344, 0, 10, 666832, 0, 27584
6, 13324288, 643, 1541, 2588864, 0, 0, 2418640, 10, 24256
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 22, 118, 35472, 0, 0, 34960, 0, 21920
3, 2220032, 50, 281, 177424, 0, 0, 175424, 0, 7744
4, 4218880, 78, 478, 492096, 0, 0, 490656, 0, 16368
5, 7524352, 347, 944, 1295520, 0, 0, 1293472, 0, 27536
6, 10051584, 195, 1093, 679152, 0, 0, 650336, 10, 42800
7, 18231296, 850, 1880, 5344704, 0, 10, 5236832, 10, 60592
8, 24399872, 1120, 2204, 8752688, 0, 10, 8741264, 0, 74224
9, 24399872, 934, 2065, 5458800, 0, 10, 5459120, 10, 73568
10, 24399872, 951, 2139, 5859600, 0, 10, 5493280, 10, 87024
11, 32600064, 1945, 3275, 11096336, 0, 10, 10743824, 10, 432672
12, 32600064, 1721, 3206, 7907280, 0, 10, 7799056, 20, 98976
13, 40988672, 3324, 4856, 10647392, 0, 20, 10361616, 10, 96384
14, 40988672, 3256, 4856, 12324240, 0, 20, 11205232, 20, 147616
1, 282624, 35, 44, 171936, 0, 0, 138064, 0, 4096
1, 364544, 30, 49, 70320, 0, 0, 70112, 0, 4096
2, 921600, 20, 118, 15584, 0, 0, 14624, 0, 22032
3, 2211840, 52, 293, 146192, 0, 0, 131968, 0, 4096
4, 4464640, 84, 506, 547584, 0, 0, 547600, 0, 32672
5, 7942144, 201, 908, 632192, 0, 10, 596864, 0, 30352
6, 14200832, 601, 1556, 2975776, 0, 10, 2829696, 0, 34976
7, 18939904, 771, 1818, 5143456, 0, 10, 5039728, 10, 161104
8, 25300992, 1209, 2292, 9162912, 0, 0, 9059392, 10, 229216
9, 25300992, 908, 2011, 6003904, 0, 10, 5985280, 10, 147904
10, 25300992, 932, 2071, 5670400, 0, 10, 5645920, 0, 77472
11, 25300992, 1222, 2415, 6360976, 0, 10, 6067568, 10, 145712
12, 33689600, 2239, 3556, 11145568, 0, 10, 11003584, 20, 297856
13, 33689600, 1986, 3396, 9128720, 0, 10, 8996656, 20, 148784
14, 42078208, 2727, 4306, 13676704, 0, 10, 13643776, 20, 201792
15, 42078208, 2204, 3960, 11447456, 0, 20, 11377360, 20, 122976
16, 50466816, 3638, 5566, 16010096, 0, 20, 15949360, 30, 96992
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 23, 118, 36272, 0, 0, 36848, 0, 18912
3, 2220032, 50, 277, 173088, 0, 10, 173568, 0, 7744
4, 4218880, 76, 479, 486480, 0, 10, 290992, 0, 18416
5, 7532544, 193, 840, 605536, 0, 0, 605312, 0, 25808
6, 13459456, 645, 1540, 2523856, 0, 10, 2417728, 10, 212608
7, 17969152, 707, 1715, 4636528, 0, 10, 4516208, 10, 86032
8, 23965696, 1168, 2263, 7866688, 0, 10, 7704416, 10, 146912
9, 23965696, 987, 2157, 7090592, 0, 0, 7084496, 20, 118688
10, 31961088, 1827, 3048, 11540544, 0, 10, 11430672, 10, 170128
11, 31961088, 1778, 3080, 10116384, 0, 10, 9993040, 20, 88416
12, 31961088, 1487, 2908, 7532672, 0, 10, 7444688, 20, 257792
13, 40349696, 3072, 4670, 13926752, 0, 20, 13851296, 10, 43264
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 23, 119, 36480, 0, 0, 36048, 0, 18912
3, 2211840, 49, 276, 172832, 0, 0, 174512, 0, 7744
4, 4206592, 71, 477, 481488, 0, 0, 477104, 0, 23472
5, 7507968, 185, 857, 562656, 0, 0, 528224, 10, 23120
6, 13410304, 573, 1514, 2475552, 0, 0, 2222624, 10, 25376
7, 24031232, 1169, 2209, 8702480, 0, 10, 8631008, 0, 152544
8, 24031232, 966, 2040, 6524816, 0, 0, 6492464, 10, 168304
9, 24031232, 917, 2012, 5860448, 0, 10, 5861664, 0, 76112
10, 24031232, 996, 2132, 5868416, 0, 10, 5782656, 10, 46880
11, 32047104, 2089, 3392, 10131824, 0, 10, 10077424, 10, 233232
12, 32047104, 1724, 3143, 8857024, 0, 10, 8756848, 10, 265392
13, 40435712, 2756, 4227, 13523440, 0, 20, 13329632, 20, 147648
14, 40435712, 2399, 3986, 11898864, 0, 20, 11480832, 20, 191856
15, 48824320, 3146, 4815, 15755152, 0, 20, 15306192, 20, 356128
16, 57212928, 3306, 5204, 18469472, 0, 30, 17666784, 30, 428048
17, 57212928, 3323, 5402, 15145920, 0, 20, 15022128, 30, 263872
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70304, 0, 0, 68752, 0, 4096
2, 921600, 22, 119, 35472, 0, 0, 34960, 0, 22032
3, 2220032, 50, 282, 177424, 0, 0, 175376, 0, 7744
4, 4218880, 88, 482, 531488, 0, 0, 524064, 0, 20400
5, 7532544, 225, 865, 763136, 0, 10, 747408, 0, 18624
6, 13459456, 649, 1553, 2592896, 0, 10, 2408448, 0, 43856
7, 23949312, 1347, 2368, 8417728, 0, 10, 8336096, 10, 78896
8, 23949312, 1055, 2175, 7599984, 0, 10, 7480000, 10, 215568
9, 23949312, 1012, 2177, 7018768, 0, 10, 6918768, 10, 301728
10, 23949312, 1027, 2188, 6420880, 0, 10, 6385184, 10, 125920
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70304, 0, 0, 70096, 0, 4096
2, 921600, 22, 119, 36480, 0, 0, 34160, 0, 22032
3, 2207744, 50, 277, 172832, 0, 0, 174576, 0, 7744
4, 4194304, 77, 475, 484368, 0, 0, 483552, 0, 19888
5, 7471104, 208, 861, 666480, 0, 0, 665104, 10, 28208
6, 13299712, 642, 1539, 2586528, 0, 10, 2421824, 10, 18896
7, 23916544, 1353, 2372, 8436864, 0, 10, 8114992, 10, 88704
8, 23916544, 864, 1998, 5500752, 0, 0, 5390128, 10, 180224
9, 23916544, 894, 2093, 6843264, 0, 10, 6798656, 10, 173776
10, 31936512, 1793, 3019, 11631664, 0, 10, 11581824, 10, 144992
11, 31936512, 1369, 2745, 6640544, 0, 10, 6578240, 10, 340192
12, 31936512, 1740, 3128, 8442208, 0, 10, 8311184, 20, 194768
13, 40325120, 2708, 4205, 13269968, 0, 20, 13120560, 10, 195920
14, 40325120, 2381, 4000, 11869088, 0, 10, 11814208, 20, 221888
15, 48713728, 2929, 4598, 16227456, 0, 20, 16114512, 20, 226640
16, 48713728, 2609, 4405, 14455408, 0, 20, 14000592, 30, 385168
17, 57102336, 3774, 5715, 18386720, 0, 20, 18291088, 30, 241840
18, 57102336, 4519, 6649, 16342160, 0, 20, 15659344, 40, 277760
19, 65490944, 5232, 7639, 18906368, 0, 40, 18104672, 30, 584336
20, 65490944, 5061, 7865, 19824576, 0, 20, 17682624, 30, 885200
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 0
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 22, 121, 36976, 0, 0, 36208, 0, 21952
3, 2211840, 48, 276, 172384, 0, 0, 171008, 0, 7744
4, 4202496, 77, 483, 497744, 0, 0, 495968, 10, 31824
5, 7507968, 234, 913, 729920, 0, 0, 726480, 0, 15696
6, 13447168, 488, 1423, 2131664, 0, 0, 2000336, 10, 24400
7, 23920640, 1224, 2344, 7485312, 0, 10, 7397456, 0, 20224
8, 23920640, 965, 2142, 6700464, 0, 10, 6661120, 10, 211808
9, 32288768, 1628, 2860, 11831296, 0, 10, 11608240, 10, 161920
10, 32288768, 1278, 2584, 7444704, 0, 10, 7421600, 10, 64928
11, 32288768, 1545, 2915, 8229200, 0, 10, 8043664, 20, 135600
12, 40677376, 2795, 4336, 13149952, 0, 20, 12967216, 20, 251136
13, 40677376, 2191, 3878, 10799248, 0, 20, 10727248, 20, 176544
14, 49065984, 3142, 4936, 14948224, 0, 20, 14785696, 20, 181648
15, 57454592, 3590, 5517, 19255824, 0, 20, 19122928, 20, 263536
16, 57454592, 3223, 5281, 16811632, 0, 20, 16674560, 30, 255584
17, 65843200, 4047, 6293, 20544000, 0, 30, 20360896, 40, 514224
18, 65843200, 3820, 6224, 17840432, 0, 40, 17112752, 40, 856432
19, 82620416, 5096, 7902, 25328368, 0, 40, 25033904, 40, 400368
20, 82620416, 4947, 7936, 23620720, 0, 40, 23268000, 50, 550816
21, 91009024, 5350, 8497, 26650464, 0, 50, 25636960, 50, 677648
22, 99397632, 7764, 11088, 29302112, 0, 50, 28595952, 100, 423840
23, 107851776, 9274, 12760, 33700800, 0, 50, 31331760, 60, 1013664
1, 282624, 35, 44, 172016, 0, 0, 138448, 0, 4096
1, 364544, 30, 49, 70448, 0, 0, 70224, 0, 4096
2, 921600, 20, 120, 16320, 0, 0, 15552, 0, 19744
3, 2228224, 64, 311, 153744, 0, 0, 146320, 0, 6720
4, 3973120, 102, 534, 263488, 0, 0, 259968, 0, 15648
5, 7147520, 138, 841, 432960, 0, 0, 413424, 10, 26064
6, 12972032, 649, 1484, 3351936, 0, 10, 3207040, 10, 43488
7, 17330176, 796, 1717, 5308608, 0, 10, 5251232, 0, 145264
8, 23113728, 1236, 2199, 8911200, 0, 0, 8831440, 10, 180432
9, 23113728, 949, 1962, 6368176, 0, 0, 6181808, 10, 74784
10, 23113728, 822, 2001, 5135184, 0, 10, 5024448, 10, 154816
11, 30822400, 1978, 3246, 9767360, 0, 10, 9735984, 10, 169168
12, 30822400, 1640, 3015, 7240560, 0, 20, 7173712, 10, 208416
13, 39211008, 2540, 4061, 12652128, 0, 20, 12448992, 10, 195600
14, 39211008, 2255, 3889, 10115072, 0, 20, 9981408, 20, 242512
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 22, 120, 36976, 0, 0, 36208, 0, 21952
3, 2207744, 49, 274, 172384, 0, 0, 170640, 0, 7744
4, 4194304, 78, 481, 497744, 0, 0, 497472, 0, 25968
5, 7483392, 232, 910, 729920, 0, 0, 726096, 0, 15696
6, 13430784, 485, 1420, 2127408, 0, 10, 1997664, 10, 27408
7, 23900160, 1222, 2341, 7489568, 0, 0, 7412800, 10, 48320
8, 23900160, 969, 2134, 6706016, 0, 0, 6667664, 20, 163264
9, 32264192, 1634, 2857, 11825744, 0, 10, 11228016, 10, 132736
10, 32264192, 1321, 2687, 7692832, 0, 10, 7590912, 10, 41728
11, 32264192, 1594, 3054, 8362352, 0, 20, 8254368, 10, 199984
12, 40652800, 2708, 4308, 12509184, 0, 20, 12377744, 20, 269424
13, 49041408, 2984, 4726, 16138896, 0, 20, 15713984, 20, 309296
14, 49041408, 2822, 4702, 14056656, 0, 20, 13929664, 30, 406416
15, 57430016, 3686, 5657, 18723168, 0, 20, 18432976, 30, 264528
16, 65818624, 4051, 6181, 21689184, 0, 30, 21373488, 30, 401984
17, 65818624, 3396, 5682, 16763680, 0, 40, 16183152, 30, 699840
18, 74207232, 4365, 6945, 22312224, 0, 40, 22135664, 30, 392464
19, 82595840, 5336, 8035, 26089280, 0, 30, 25956352, 40, 242512
20, 90984448, 5838, 8799, 28477040, 0, 50, 28377536, 50, 207824
21, 99373056, 8486, 11650, 29225072, 0, 50, 27938624, 100, 490528
22, 99438592, 7675, 11258, 29350368, 0, 50, 26898608, 60, 2432016
23, 99438592, 8097, 11731, 32943728, 0, 60, 30628944, 50, 1792848
24, 107827200, 7599, 11888, 33134960, 0, 50, 28088256, 50, 1686880
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 22, 120, 36976, 0, 0, 36208, 0, 21952
3, 2211840, 49, 273, 172384, 0, 0, 170640, 10, 7744
4, 4206592, 82, 482, 499664, 0, 0, 501872, 0, 16112
5, 7499776, 228, 910, 728832, 0, 0, 722528, 10, 18512
6, 13430784, 487, 1425, 2126576, 0, 0, 1930832, 10, 52752
7, 23973888, 1220, 2341, 7489568, 0, 0, 7362800, 20, 54192
8, 23973888, 947, 2133, 6519312, 0, 10, 6442016, 10, 210688
9, 31973376, 1593, 2827, 11484528, 0, 10, 11149920, 10, 250400
10, 31973376, 1297, 2601, 7589424, 0, 10, 7471728, 10, 172528
11, 31973376, 1532, 2903, 8713392, 0, 10, 8676608, 20, 96560
12, 40361984, 2685, 4217, 13091872, 0, 10, 12819072, 20, 212800
13, 40361984, 2269, 3920, 11137024, 0, 20, 10907728, 20, 237264
14, 48750592, 3230, 5016, 15241344, 0, 20, 14808768, 20, 421376
15, 57139200, 3540, 5488, 18982528, 0, 30, 18472512, 20, 403200
16, 57139200, 3078, 5172, 16673232, 0, 20, 16251392, 40, 730336
17, 65527808, 4128, 6380, 20345952, 0, 30, 19840752, 40, 711952
18, 73916416, 4521, 7327, 22311200, 0, 40, 21831616, 40, 888016
19, 90693632, 4798, 8350, 29188144, 0, 30, 28744688, 40, 2220912
20, 90693632, 4202, 7374, 30023264, 0, 40, 27700496, 40, 2135584
21, 90693632, 4397, 7595, 26160832, 0, 30, 25434944, 50, 1219616
22, 90693632, 5131, 8410, 25044336, 0, 40, 24752960, 50, 690352
23, 99082240, 5814, 9319, 29139376, 0, 50, 28033824, 60, 970896
24, 124248064, 10383, 14606, 41619472, 0, 70, 36362256, 150, 346688
25, 141221888, 14650, 19043, 46686256, 0, 70, 45182352, 160, 691184
26, 149872640, 15169, 20884, 48874928, 0, 80, 46642640, 80, 3324720
27, 149872640, 13981, 19565, 50789648, 0, 90, 43866768, 90, 5481344
28, 158261248, 15760, 21353, 56855552, 0, 90, 50457248, 90, 4009104
29, 158261248, 16054, 22706, 52695616, 0, 90, 48788432, 100, 3839760
30, 158261248, 15754, 21905, 55127728, 0, 100, 49985152, 90, 3635232
31, 166649856, 12562, 21995, 52883808, 0, 90, 45702752, 100, 6914080
32, 183427072, 13592, 24103, 61257344, 0, 90, 54221344, 100, 8160768
33, 191815680, 15123, 25883, 61961744, 0, 100, 54290576, 110, 6564912
34, 200204288, 16613, 28470, 65401488, 0, 110, 57771072, 110, 6911280
1, 282624, 35, 44, 171920, 0, 0, 138048, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 22, 120, 36976, 0, 0, 36208, 0, 21952
3, 2207744, 49, 274, 172384, 0, 0, 170640, 0, 7744
4, 4194304, 78, 481, 497744, 0, 0, 494784, 0, 25968
5, 7479296, 231, 911, 729920, 0, 0, 726096, 10, 18384
6, 13393920, 487, 1421, 2123376, 0, 0, 1996368, 10, 43792
7, 23916544, 1226, 2344, 7494144, 0, 10, 7175776, 10, 55104
8, 31895552, 1560, 2768, 12055072, 0, 10, 11976416, 10, 171040
9, 31895552, 1089, 2372, 6774256, 0, 10, 6293536, 10, 168944
10, 31895552, 1367, 2747, 7825152, 0, 10, 7701248, 10, 172784
11, 40284160, 2630, 4158, 13339424, 0, 20, 13255184, 10, 178432
12, 40284160, 2000, 3620, 8684784, 0, 20, 8622496, 20, 231952
13, 48672768, 2846, 4618, 15601520, 0, 20, 15278112, 20, 189088
14, 48672768, 2661, 4558, 13032720, 0, 20, 12875424, 30, 266096
15, 57061376, 3927, 6083, 17348224, 0, 30, 17278528, 60, 129648
16, 65515520, 5628, 7847, 18936256, 0, 20, 18410592, 30, 252624
17, 65515520, 6276, 8703, 18974720, 0, 30, 18095424, 30, 791984
18, 65515520, 5643, 8327, 19533440, 0, 30, 17558048, 40, 1266624
19, 65515520, 5213, 8059, 21153856, 0, 40, 17099712, 30, 3551776
20, 73904128, 6811, 9800, 26546960, 0, 40, 24365424, 40, 1431872
21, 73904128, 5812, 9719, 23543168, 0, 40, 19975072, 40, 2374000
